0.1 0.0565993
15.3 0.00209589
15.4 0.0020766
15.5 0.0020566
15.6 0.00203583
15.7 0.00201427
15.8 0.00199186
15.9 0.00196858
16 0.00194438
16.1 0.00191921
16.2 0.00189305
16.3 0.00186584
16.4 0.00183755
16.5 0.00180814
16.6 0.00177758
16.7 0.00174581
16.8 0.00171282
16.9 0.00167857
17 0.00164302
17.1 0.00160615
17.2 0.00156794
17.3 0.00152837
17.4 0.00148741
17.5 0.00144507
17.6 0.00140131
17.7 0.00135616
17.8 0.0013096
17.9 0.00126163
18 0.00121228
18.1 0.00116157
18.2 0.0011095
18.3 0.00105611
18.4 0.00100144
18.5 0.000945514
18.6 0.000888392
18.7 0.00083012
18.8 0.000770754
18.9 0.000710356
19 0.000648993
19.1 0.000586737
19.2 0.000523664
19.3 0.000459855
19.4 0.000395393
19.5 0.000330368
19.6 0.000264868
19.7 0.000198986
19.8 0.000132817
19.9 6.64567e-05

--------------------------------------------------------------------------------
Exam: Inverse Iteration - Implementation of Algorithm (part A)
--------------------------------------------------------------------------------

We have implemented the algorithm in the file 'inverseIteration.cpp'. In order  
to see if it works we test it by generating a random symmetrix 5x5 matrix and   
calculate the eigenvalue closest to the shift-value s = 1. In order to see if we
indeed get the correct eigenvalue we compare it to the eigenvalues obtained from
from our EVD-routine that was created in one of the homeworks.                  

The matrix which we generate is printed below:                                  

3.2 5.6 4.4 9.1 2.5 
5.6 0.8 3.9 0.1 5.8 
4.4 3.9 6.5 0.5 2 
9.1 0.1 0.5 8.9 5.1 
2.5 5.8 2 5.1 3.8 

next, the eigenvalue that we get from our inverse-iteration routine with a shift
value s = 1 is                                                                  

Eigenvalue = -7.87654 where s = -7         
Eigenvalue = -1.33322 where s = -1         
Eigenvalue = 3.13625 where s = 1           
Eigenvalue = 8.21527 where s = 7           
Eigenvalue = 21.0578 where s = 20         

In order to see if we get the correct eigenvalue we compare it to the eigen-    
values which we obtain by computing the diagonal matrix from our EVD routine.   
The diagonal matrix can be seen below.                                          

D =                                                                              
-7.87656 0 0 0 0 
0 -1.33322 0 0 0 
0 0 3.13665 0 0 
0 0 0 8.21527 0 
0 0 0 0 21.0578 

When we look at the diagonal matrix we see that we get eigenvalues that are     
close to the eigenvalues from the inverse iteration method.                     

Additionally, the algorithm also gives the eigenvectors. Below we have printed  
the eigenvectors for all eigenvalues. Column 1 corresponds to the first eigenvalue,
column 2 corresponds to the second eigenvalue and so on....

0.585333 0.546318 0.258145 0.0420649 0.536174 
-0.588462 0.515366 -0.36606 -0.384366 0.327553 
-0.0552516 -0.440579 0.487103 -0.683893 0.324563 
-0.422057 -0.261946 0.190913 0.613137 0.584331 
0.360434 -0.416184 -0.725013 -0.0827416 0.398049 

Now, we compare these eigenvectors to the result of the EVD routine. From that we 
we get the eigenvectors                                                          

0.584528 0.546449 0.265464 0.0420325 0.536174 
-0.589207 0.515189 -0.363828 -0.384389 0.32755 
-0.0546229 -0.440403 0.479586 -0.683901 0.324559 
-0.421682 -0.261907 0.190336 0.613118 0.584335 
0.361057 -0.416442 -0.728648 -0.0827303 0.398048 

Which we can see are numerically close the the result from our EVD routine! Based on
our tests, we conclude that our reverse iteration method works.


--------------------------------------------------------------------------------
Exam: Inverse Iteration - Application to schrodinger's equation (part B)
--------------------------------------------------------------------------------

In this part we apply our routine to find the energy-eigenvalue closest to -1 which
we excpect to be the one with the lowest energy E0 = -0.5. We print the eigenvalue 
below.                                                                             

E0 = -0.498324 where s = -1.0                                                     
E1 = -0.124909 where s = -0.3                                                     
E2 = -0.0498961 where s = -0.05                                                     
E2 = -0.0498961 where s = -0.03                                                     

We see that we get the eigenvalue that matches (almost) ground state energy. To    
build the Hamiltonian we used the same procedure as the EVD homework part B.       


--------------------------------------------------------------------------------
Exam: Inverse Iteration - Timing of the algorithm (part C)
--------------------------------------------------------------------------------

In this part we've timed the algorithm and the EVD routine which can be seen at 
'plots/timing.svg/' where we can see that both algorithms goes as O(N^3).       
